Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,12,11:00,UTC,7,984.6,76,0,35,-4,-7.5,47354,149,10.1,5
2017,1,12,12:00,UTC,7,984.8,77,0,35,-4,-7.4,42861,147,10.2,5.6
2017,1,12,13:00,UTC,7,984.8,78,0,36,-3.9,-7.1,50000,146,11.4,6.1
2017,1,12,14:00,UTC,7,985,81,0,36,-3.7,-6.5,40160,148,11,5.6
2017,1,12,15:00,UTC,7,984.9,82,0,36,-3.3,-6,50000,149,10.5,5.3
2017,1,12,16:00,UTC,7,984.8,80,0,35,-2.8,-5.8,50000,149,12.2,6.5
2017,1,12,17:00,UTC,8,984.7,81,0,35,-2.6,-5.4,50000,146,9.8,5.4
2017,1,12,18:00,UTC,8,984.8,82,0,35,-2.4,-5.1,48239,148,8.6,4.8
2017,1,12,19:00,UTC,7,985,82,0,35,-2.2,-4.9,37264,144,10.4,5.3
2017,1,12,20:00,UTC,7,985.3,81,0,36,-2.1,-4.9,30778,145,9.6,4.8
2017,1,12,21:00,UTC,7,985.5,80,0,35,-2,-4.9,31348,144,9,5
2017,1,12,22:00,UTC,7,985.7,80,0,36,-2,-5.1,37918,147,10.1,5.3
2017,1,12,23:00,UTC,8,985.9,81,0,36,-2.1,-4.9,23205,146,10,5.2
2017,1,13,00:00,UTC,8,985.9,81,0,36,-2.2,-5,28751,144,8.6,4.6
2017,1,13,01:00,UTC,8,985.7,83,0,36,-2.4,-5,25886,139,6.9,3.9
2017,1,13,02:00,UTC,8,985.5,85,0,36,-2.7,-4.9,23352,135,6.9,3.9
2017,1,13,03:00,UTC,8,985.2,81,0,36,-2.8,-5.6,47606,142,7.6,3.9
2017,1,13,04:00,UTC,7,985.2,84,0,36,-3.2,-5.6,40961,145,8.6,4.2
2017,1,13,05:00,UTC,7,985,89,0,36,-3.9,-5.4,33102,141,7.7,4.1
2017,1,13,06:00,UTC,7,985.1,89,0,36,-4.2,-5.7,13601,138,7.8,3.9
2017,1,13,07:00,UTC,7,985.3,87,0,35,-4.5,-6.3,48390,138,8.1,4.3
2017,1,13,08:00,UTC,7,985.6,87,0,35,-4.8,-6.6,31737,142,6,3.4
2017,1,13,09:00,UTC,7,986,86,0,36,-4.7,-6.6,35212,143,5.3,3.1
2017,1,13,10:00,UTC,8,986,90,0,36,-4.9,-6.3,19977,127,6,3.3
2017,1,13,11:00,UTC,8,985.9,88,0,35,-4.7,-6.4,43198,132,4.9,2.6
2017,1,13,12:00,UTC,8,985.9,89,0,35,-4.7,-6.3,42587,132,6,2.7
2017,1,13,13:00,UTC,8,986.1,90,0,35,-4.7,-6.2,40001,137,4.7,2.3
2017,1,13,14:00,UTC,8,986.2,90,0,35,-4.7,-6.1,31373,134,3.4,2.2
2017,1,13,15:00,UTC,8,986.5,89,0,35,-4.6,-6.1,29468,138,4.8,2.5
2017,1,13,16:00,UTC,7,986.7,89,0,35,-4.9,-6.5,27199,135,4.5,2.3
2017,1,13,17:00,UTC,7,986.7,89,0,35,-5.1,-6.6,32369,138,5.5,2.6
2017,1,13,18:00,UTC,7,987.1,91,0,35,-5.4,-6.7,26390,149,3.8,2.1
2017,1,13,19:00,UTC,8,987,91,0,35,-5.2,-6.5,21898,135,4.8,2.5
2017,1,13,20:00,UTC,8,987.2,91,0,35,-5.1,-6.3,26500,143,5,2.5
2017,1,13,21:00,UTC,8,987.3,92,0,35,-5.3,-6.3,20774,124,4.9,2.5
2017,1,13,22:00,UTC,8,987.8,93,0,35,-5.1,-6.1,22864,133,4.5,2.1
2017,1,13,23:00,UTC,8,988.1,91,0,35,-4.9,-6.2,22397,139,6.1,2.8
2017,1,14,00:00,UTC,7,988.3,91,0,37,-4.9,-6.1,18424,136,4.4,2.3
2017,1,14,01:00,UTC,8,988.2,92,0,35,-4.7,-5.7,16398,140,4.5,2.5
2017,1,14,02:00,UTC,8,988.6,95,0,35,-4.5,-5.2,2046,144,4.1,2.1
2017,1,14,03:00,UTC,7,988.9,97,0.4,35,-4.4,-4.7,5315,144,3.6,1.9
2017,1,14,04:00,UTC,8,989,98,0,35,-3.9,-4.2,5345,145,3.3,1.6
2017,1,14,05:00,UTC,8,989.6,98,0.4,36,-3.4,-3.6,1768,159,3.5,1.9
2017,1,14,06:00,UTC,8,989.9,99,0.5,37,-2.9,-3.1,1622,162,3.9,2.2
2017,1,14,07:00,UTC,8,990.1,99,0.8,36,-2.4,-2.6,1505,164,4.4,2.6
2017,1,14,08:00,UTC,8,990.5,99,0.2,37,-2.2,-2.4,2424,164,4.6,2.6
2017,1,14,09:00,UTC,8,991,98,0,37,-1.9,-2.1,5270,167,4,2.4
2017,1,14,10:00,UTC,8,991.7,98,0,37,-1.7,-2,8084,169,4.5,2.6
2017,1,14,11:00,UTC,8,992,98,0,37,-1.5,-1.8,8330,181,4.2,2.3
2017,1,14,12:00,UTC,8,992.6,99,0,37,-1.4,-1.6,7192,220,2.2,1
2017,1,14,13:00,UTC,7,993.3,95,0,37,-1.8,-2.5,50000,217,3.3,1.6
2017,1,14,14:00,UTC,8,993.9,96,0,37,-2.3,-2.8,38351,192,3.4,2.1
2017,1,14,15:00,UTC,8,994.7,96,0,37,-2.2,-2.7,28471,237,4.1,1.4
2017,1,14,16:00,UTC,8,995.7,94,0,37,-3,-3.8,24443,261,5.6,2.5
2017,1,14,17:00,UTC,8,996.5,93,0,37,-3.3,-4.2,26474,263,5.6,2.5
2017,1,14,18:00,UTC,8,997.1,96,0,37,-3.5,-4.1,27917,261,2.9,1.3
2017,1,14,19:00,UTC,8,997.8,93,0,37,-3.2,-4.1,46192,260,2.8,1.5
2017,1,14,20:00,UTC,8,998.5,92,0,37,-3.3,-4.4,50000,277,3.8,2.1
2017,1,14,21:00,UTC,8,999,92,0,37,-3.3,-4.4,49736,250,1.6,0.8
2017,1,14,22:00,UTC,8,999.6,96,0,37,-3.5,-4.2,40284,218,2.2,1.1
2017,1,14,23:00,UTC,7,999.8,92,0,37,-3.2,-4.4,50000,272,4,2.1
2017,1,15,00:00,UTC,7,1000.4,96,0,37,-3.8,-4.3,50000,214,4.1,1.9
2017,1,15,01:00,UTC,7,1000.8,95,0,37,-3.4,-4.1,50000,196,2.6,1.5
2017,1,15,02:00,UTC,7,1001.3,95,0,37,-3.2,-3.9,50000,186,4.3,2.4
2017,1,15,03:00,UTC,6,1001.1,95,0,36,-4.2,-5,50000,194,4.1,2.4
2017,1,15,04:00,UTC,4,1001.5,100,0,36,-6.3,-6.4,50000,182,3.8,2.1
2017,1,15,05:00,UTC,8,1001.7,98,0,37,-4.4,-4.7,50000,179,4.9,2.5
2017,1,15,06:00,UTC,8,1002.4,97,0,37,-4.4,-4.9,50000,178,3.6,2.2
2017,1,15,07:00,UTC,7,1003,97,0,36,-5.6,-6,50000,179,3.8,2.2
2017,1,15,08:00,UTC,8,1003.6,99,0,36,-5.9,-6,11835,197,4.9,2.7
2017,1,15,09:00,UTC,8,1004.2,100,0,36,-5.9,-5.9,8574,193,4.9,3
2017,1,15,10:00,UTC,7,1004.7,99,0,36,-5.9,-6.1,11573,199,4.3,2.6
2017,1,15,11:00,UTC,8,1004.9,99,0,36,-6.2,-6.3,15110,180,4.4,2.8
2017,1,15,12:00,UTC,8,1005.5,99,0,36,-6,-6.1,10057,184,6.1,3.3
2017,1,15,13:00,UTC,8,1005.7,98,0,36,-6.1,-6.3,46230,170,5.5,2.9
2017,1,15,14:00,UTC,8,1006.2,98,0,36,-6.2,-6.4,50000,169,3.9,2.2
2017,1,15,15:00,UTC,8,1007.2,98,0,36,-6,-6.3,45929,151,2.2,1.2
2017,1,15,16:00,UTC,8,1008,98,0,36,-6.1,-6.3,42356,160,4.4,2.2
2017,1,15,17:00,UTC,8,1008.3,98,0,36,-6.4,-6.7,17545,158,4.5,2.4
2017,1,15,18:00,UTC,8,1008.9,98,0,36,-6.8,-7.1,10341,158,3.5,2
2017,1,15,19:00,UTC,8,1009.9,97,0,36,-6.9,-7.3,38543,165,2.4,1.5
2017,1,15,20:00,UTC,8,1010.9,97,0,36,-6.9,-7.3,27162,170,2.9,1.7
2017,1,15,21:00,UTC,8,1011.8,97,0,37,-6.9,-7.4,39692,185,2.6,1.4
2017,1,15,22:00,UTC,8,1012.6,96,0,37,-7,-7.5,32864,199,2.6,1.4
2017,1,15,23:00,UTC,8,1013.6,97,0,37,-6.9,-7.3,43383,230,1.7,0.8
2017,1,16,00:00,UTC,8,1014.5,98,0,36,-6.6,-6.9,11773,308,4,2.7
2017,1,16,01:00,UTC,8,1014.9,98,0,36,-8.2,-8.5,4234,281,2.6,1.7
2017,1,16,02:00,UTC,7,1016,95,0,36,-10.4,-11.1,39972,301,3.9,2.6
2017,1,16,03:00,UTC,7,1016.5,95,0,36,-10.4,-11,50000,306,3.5,1.4
2017,1,16,04:00,UTC,7,1017.1,95,0,36,-9.7,-10.4,38464,294,3,2
2017,1,16,05:00,UTC,7,1017.6,95,0,36,-9.3,-9.9,46059,299,1.8,1.2
2017,1,16,06:00,UTC,8,1018,96,0,36,-9,-9.6,35852,0,0,0
2017,1,16,07:00,UTC,0,1019,94,0,35,-11.8,-12.5,39893,255,1,0.6
2017,1,16,08:00,UTC,0,1019.5,94,0,36,-12.8,-13.6,47079,261,1.7,1
2017,1,16,09:00,UTC,1,1020.2,95,0,36,-12.6,-13.2,50000,286,3.3,2.3
2017,1,16,10:00,UTC,1,1020.8,96,0,36,-11.2,-11.7,50000,300,2.9,2.3
2017,1,16,11:00,UTC,6,1020.8,97,0,36,-9.5,-9.9,50000,325,1.7,0.6
2017,1,16,12:00,UTC,8,1021.5,97,0,36,-7.5,-8,50000,312,3.6,2.2
2017,1,16,13:00,UTC,7,1021.9,96,0,36,-7.8,-8.4,50000,344,2.6,1.4
2017,1,16,14:00,UTC,8,1022.5,96,0,36,-8,-8.6,46333,329,1.8,1.2
2017,1,16,15:00,UTC,8,1022.8,96,0,36,-8.1,-8.6,50000,278,1.2,0.7
2017,1,16,16:00,UTC,8,1023.3,95,0,36,-8.3,-8.9,50000,308,2,1.4
2017,1,16,17:00,UTC,8,1023.5,96,0,36,-8.2,-8.7,36865,351,1.2,0.8
2017,1,16,18:00,UTC,7,1024,98,0,36,-8.3,-8.5,1547,0,0,0
2017,1,16,19:00,UTC,9,1023.8,98,0,36,-8.3,-8.6,2714,140,1,0.7
2017,1,16,20:00,UTC,9,1024.2,98,0,36,-8.3,-8.6,1488,193,2.4,1.4
2017,1,16,21:00,UTC,8,1024.3,97,0,36,-8.4,-8.8,23749,186,3.4,1.8
2017,1,16,22:00,UTC,8,1024.7,97,0,36,-7.7,-8,23261,164,3.1,1.7
2017,1,16,23:00,UTC,8,1024.8,98,0,36,-6.8,-7.1,29666,185,3,1.8
2017,1,17,00:00,UTC,8,1024.8,99,0,36,-6.2,-6.4,4616,184,3.8,2.1
2017,1,17,01:00,UTC,8,1024.3,99,0,36,-5.6,-5.8,9565,173,6.3,3
2017,1,17,02:00,UTC,8,1024.3,99,0,36,-5.6,-5.7,14210,179,5.1,3.3
2017,1,17,03:00,UTC,8,1023.7,99,0,36,-5.1,-5.3,20056,164,6.3,3
2017,1,17,04:00,UTC,8,1023.1,99,0,36,-5.1,-5.2,14010,169,7.2,3.9
2017,1,17,05:00,UTC,8,1022.6,99,0,36,-5,-5.2,22104,166,7.3,4.2
2017,1,17,06:00,UTC,8,1022.5,99,0,36,-5,-5.1,43942,161,7.1,3.6
2017,1,17,07:00,UTC,6,1022.3,98,0,36,-5.5,-5.7,50000,162,5.6,3.2
2017,1,17,08:00,UTC,5,1021.7,99,0,36,-5.5,-5.7,50000,158,7.2,3.5
2017,1,17,09:00,UTC,7,1021.3,98,0,36,-4.5,-4.8,37164,168,8,4.4
2017,1,17,10:00,UTC,7,1020.7,98,0,36,-4.2,-4.4,46885,170,6.8,4.2
2017,1,17,11:00,UTC,7,1020.1,96,0,36,-3.6,-4.1,40649,174,7.3,4.4
2017,1,17,12:00,UTC,8,1019.5,97,0.4,36,-3.4,-3.8,4915,181,7.3,4.3
2017,1,17,13:00,UTC,8,1018.7,95,0,37,-3.1,-3.8,50000,177,8.6,4.3
2017,1,17,14:00,UTC,8,1018.2,95,0,37,-2.8,-3.5,50000,180,7.6,4
2017,1,17,15:00,UTC,8,1017.6,96,0,37,-2.3,-2.9,50000,187,7.1,4.1
2017,1,17,16:00,UTC,8,1017,95,0,37,-1.4,-2.1,50000,201,7.9,4
2017,1,17,17:00,UTC,8,1016.2,96,0,36,-1,-1.6,50000,199,9.5,4.5
2017,1,17,18:00,UTC,8,1016,97,0,36,-0.2,-0.6,50000,217,7.4,3.1
2017,1,17,19:00,UTC,7,1015.7,96,0,36,0.2,-0.4,50000,218,8.4,3.5
2017,1,17,20:00,UTC,7,1015.8,96,0,36,0,-0.6,50000,215,9.2,3
2017,1,17,21:00,UTC,0,1015.8,96,0,36,-0.4,-0.9,50000,225,7,3.3
2017,1,17,22:00,UTC,0,1016,94,0,36,-0.2,-1,50000,226,6.7,2.8
2017,1,17,23:00,UTC,0,1016.4,94,0,36,-0.2,-1.1,50000,247,6.6,3
2017,1,18,00:00,UTC,0,1017.2,91,0,36,-0.6,-1.9,50000,277,6.9,3.2
2017,1,18,01:00,UTC,0,1017.8,94,0,36,-1.5,-2.4,50000,269,4,2.3
2017,1,18,02:00,UTC,0,1018.1,98,0,36,-2.5,-2.8,50000,264,4,2.1
2017,1,18,03:00,UTC,3,1018.3,88,0,36,-0.8,-2.5,50000,286,6.5,3.4
2017,1,18,04:00,UTC,0,1018.2,98,0,36,-4.5,-4.8,46673,212,2.8,1.7
2017,1,18,05:00,UTC,4,1018.4,98,0,36,-6.8,-7,41149,171,1.4,1
2017,1,18,06:00,UTC,5,1018.3,100,0,36,-5.3,-5.3,38481,185,2.6,1.8
2017,1,18,07:00,UTC,4,1018.6,100,0,39,-3.8,-3.8,36485,201,3.5,2.2
2017,1,18,08:00,UTC,5,1018.5,100,0,38,-2.6,-2.6,44143,209,5,2.7
2017,1,18,09:00,UTC,1,1018,97,0,39,-2.3,-2.7,50000,198,5.2,2.9
2017,1,18,10:00,UTC,2,1017.2,96,0,38,-2.4,-2.9,50000,190,6.3,3.1
2017,1,18,11:00,UTC,8,1016.3,95,0,38,-1.9,-2.5,50000,188,5.3,3.1
2017,1,18,12:00,UTC,8,1014.7,97,0,37,-1.6,-2.1,5790,166,5.3,3.3
2017,1,18,13:00,UTC,8,1012.5,99,0,36,-1,-1.2,11447,155,6.1,3.3
2017,1,18,14:00,UTC,7,1011.2,96,0,36,-0.1,-0.6,50000,185,6.6,3.6
2017,1,18,15:00,UTC,7,1009.6,92,0,36,1.4,0.2,50000,200,9.4,5.1
2017,1,18,16:00,UTC,7,1008.2,92,0,38,1.6,0.5,50000,184,6.3,3.7
2017,1,18,17:00,UTC,7,1006.9,89,0,38,2.4,0.8,50000,194,7.2,4.1
2017,1,18,18:00,UTC,7,1005.5,86,0,38,3,1,50000,211,11.4,5.5
2017,1,18,19:00,UTC,7,1004,87,0,38,2.8,0.9,50000,210,13.2,5.9
2017,1,18,20:00,UTC,7,1002.4,86,0,38,2.9,0.9,50000,207,12,5.8
2017,1,18,21:00,UTC,0,1001.8,84,0,38,3.5,1,50000,215,13,5.2
2017,1,18,22:00,UTC,0,1000.9,82,0,38,4.1,1.3,50000,233,16.7,6.7
2017,1,18,23:00,UTC,0,1000.4,82,0,37,4.3,1.4,50000,225,10.3,4.6
2017,1,19,00:00,UTC,0,1000.3,77,0,37,4.9,1.1,50000,228,13.5,5.8
2017,1,19,01:00,UTC,0,1001.4,78,0,37,4.4,0.8,50000,239,14,6.6
2017,1,19,02:00,UTC,0,1003.4,75,0,36,4.1,0,50000,264,12,5.9
2017,1,19,03:00,UTC,0,1004.7,80,0,37,2.6,-0.5,50000,266,7.7,3.7
2017,1,19,04:00,UTC,0,1005.1,76,0,37,2.9,-0.9,50000,254,6.8,3.1
2017,1,19,05:00,UTC,6,1004.7,77,0,37,2.8,-0.7,50000,237,7.4,2.7
2017,1,19,06:00,UTC,7,1003.8,80,0,37,2.7,-0.4,50000,237,7.1,3.2
2017,1,19,07:00,UTC,7,1002.2,79,0,37,2.9,-0.4,50000,223,8.1,3.1
2017,1,19,08:00,UTC,7,1000.8,76,0,37,3.5,-0.3,50000,230,10.8,4.7
2017,1,19,09:00,UTC,7,998.8,75,0,36,4,0,50000,229,11.3,5.5
2017,1,19,10:00,UTC,7,997.2,76,0,36,4.1,0.2,47615,225,13.8,6.1
2017,1,19,11:00,UTC,7,995.9,74,0,36,4.2,0.1,42855,229,18.7,7.5
2017,1,19,12:00,UTC,8,995.1,79,0,35,3.5,0.3,36203,248,16.3,6.8
2017,1,19,13:00,UTC,7,996,90,0,35,1.8,0.3,50000,268,15.7,6.2
2017,1,19,14:00,UTC,5,996.6,70,0,35,2.5,-2.4,50000,285,13.4,7.1
2017,1,19,15:00,UTC,0,997.2,61,0,35,1.9,-4.8,50000,292,20.6,10.4
2017,1,19,16:00,UTC,0,998.5,64,0,35,1.4,-4.8,50000,288,15.3,8.8
2017,1,19,17:00,UTC,0,999.2,62,0,35,0.9,-5.5,50000,295,19.4,10.5
2017,1,19,18:00,UTC,1,1001.5,66,0,35,0.1,-5.5,50000,303,20.7,12.4
2017,1,19,19:00,UTC,3,1003.7,60,0,35,-1.4,-8.2,50000,307,19,11
2017,1,19,20:00,UTC,0,1005.7,57,0,35,-2.3,-9.7,50000,308,15.1,8.9
2017,1,19,21:00,UTC,0,1007.2,57,0,35,-2.1,-9.4,50000,308,14.8,10
2017,1,19,22:00,UTC,0,1008,61,0,35,-2.5,-9,50000,308,14.1,8.9
2017,1,19,23:00,UTC,0,1008.7,58,0,35,-2.6,-9.8,50000,302,11.1,6.9
2017,1,20,00:00,UTC,0,1009.6,58,0,35,-2.8,-9.9,50000,289,7.6,4.4
2017,1,20,01:00,UTC,0,1009.7,70,0,35,-3.8,-8.5,50000,272,5.1,2.4
2017,1,20,02:00,UTC,0,1009.5,72,0,35,-3.4,-7.8,50000,269,7.6,3.9
2017,1,20,03:00,UTC,0,1009.3,68,0,35,-2.6,-7.6,50000,270,9.2,4.6
2017,1,20,04:00,UTC,0,1009,77,0,35,-2.6,-6.1,50000,264,9.6,4.2
2017,1,20,05:00,UTC,0,1008.4,79,0,35,-2,-5.2,50000,264,8.3,4.4
2017,1,20,06:00,UTC,3,1008.1,79,0,35,-1.6,-4.8,50000,255,11.2,5
2017,1,20,07:00,UTC,7,1007.5,80,0,35,-1.1,-4.1,50000,256,9.3,4.6
2017,1,20,08:00,UTC,7,1007.5,82,0,35,-1.2,-3.8,50000,260,8.8,4.3
2017,1,20,09:00,UTC,7,1007.1,82,0,35,-0.9,-3.6,50000,254,10.3,4.8
2017,1,20,10:00,UTC,0,1006.9,83,0,35,-1.2,-3.8,50000,263,10.4,4.7
2017,1,20,11:00,UTC,0,1006.7,83,0,35,-1.3,-3.8,50000,269,9.7,4.6
2017,1,20,12:00,UTC,0,1006.4,80,0,35,-0.8,-3.8,50000,276,13.1,5.8
2017,1,20,13:00,UTC,1,1006.5,78,0,35,-0.8,-4.2,50000,274,9.1,4.9
2017,1,20,14:00,UTC,7,1006.6,77,0,35,-0.9,-4.4,50000,276,8.3,4.5
2017,1,20,15:00,UTC,0,1007.2,78,0,35,-1.3,-4.7,50000,287,8.1,4.5
2017,1,20,16:00,UTC,0,1007.7,81,0,35,-1.4,-4.2,50000,285,6.8,4
2017,1,20,17:00,UTC,7,1007.9,82,0,35,-1.4,-4,50000,274,6.7,3.1
2017,1,20,18:00,UTC,5,1008,80,0,35,-1.3,-4.3,50000,285,7.2,3.9
2017,1,20,19:00,UTC,0,1008.5,81,0,35,-1.6,-4.5,50000,293,7,4.2
2017,1,20,20:00,UTC,5,1009,77,0,35,-1.4,-5,50000,299,7.5,4.6
2017,1,20,21:00,UTC,6,1009.5,81,0,35,-1.7,-4.6,50000,296,6.1,4
2017,1,20,22:00,UTC,0,1010,83,0,35,-2.1,-4.7,50000,293,7.2,4.6
2017,1,20,23:00,UTC,0,1010.3,76,0,35,-2,-5.7,50000,301,8.6,5.3
2017,1,21,00:00,UTC,1,1010.4,75,0,35,-2.6,-6.4,50000,297,7.8,4.7
2017,1,21,01:00,UTC,1,1010.6,79,0,35,-3.1,-6.3,50000,294,5.2,3.6
2017,1,21,02:00,UTC,3,1010.6,76,0,35,-2.8,-6.5,50000,287,6.6,3.6
2017,1,21,03:00,UTC,8,1011.2,75,0,35,-2,-5.9,50000,294,7.2,4.3
2017,1,21,04:00,UTC,1,1012,84,0,35,-3.3,-5.6,50000,312,4.3,2.6
2017,1,21,05:00,UTC,7,1012.4,79,0,35,-3.1,-6.3,50000,302,7.3,5.2
2017,1,21,06:00,UTC,0,1013.9,79,0,35,-4.5,-7.6,50000,316,8,4.4
2017,1,21,07:00,UTC,0,1014.9,82,0,35,-5.5,-8,50000,308,6.8,4.5
2017,1,21,08:00,UTC,0,1016.2,83,0,35,-5.8,-8.2,50000,313,6.6,4.4
2017,1,21,09:00,UTC,0,1017.3,82,0,35,-6.1,-8.6,50000,325,5.4,2.7
2017,1,21,10:00,UTC,0,1018,74,0,35,-4.8,-8.8,50000,316,6.8,3.7
2017,1,21,11:00,UTC,0,1018.4,68,0,35,-4,-9,50000,300,6.9,4.5
2017,1,21,12:00,UTC,0,1018.7,69,0,35,-4.1,-9,50000,292,7.1,4.1
2017,1,21,13:00,UTC,0,1018.5,68,0,35,-4.3,-9.3,50000,300,5.2,3.4
2017,1,21,14:00,UTC,0,1018.4,74,0,35,-5.4,-9.4,50000,287,3.6,2.2
2017,1,21,15:00,UTC,0,1018.1,87,0,35,-7.4,-9.2,50000,231,2.6,1.5
2017,1,21,16:00,UTC,0,1017.9,91,0,35,-8.7,-9.9,50000,257,3.2,1.5
2017,1,21,17:00,UTC,5,1017.6,94,0,35,-7.7,-8.5,50000,209,2.6,1.7
2017,1,21,18:00,UTC,6,1017.1,94,0,35,-7.7,-8.5,50000,187,1.8,1.2
2017,1,21,19:00,UTC,0,1016.1,98,0,35,-8.5,-8.8,50000,178,1.6,1.1
2017,1,21,20:00,UTC,7,1015.7,99,0,35,-8,-8.1,47455,197,1.8,1.1
2017,1,21,21:00,UTC,7,1015.2,98,0,35,-7,-7.3,50000,185,1.9,1.3
2017,1,21,22:00,UTC,7,1014.5,96,0,35,-6.6,-7.1,50000,178,2.1,1.6
2017,1,21,23:00,UTC,7,1013.9,98,0,35,-6.6,-6.9,50000,205,2,1.2
2017,1,22,00:00,UTC,7,1013.5,98,0,35,-6.8,-7,42468,248,1.5,0.9
2017,1,22,01:00,UTC,2,1013.2,98,0,34,-9,-9.2,37986,250,1.8,0.9
2017,1,22,02:00,UTC,2,1013.7,98,0,35,-9.8,-10,29189,51,1,0.7
2017,1,22,03:00,UTC,7,1013.3,98,0,35,-9.4,-9.7,46334,319,1.8,1.2
2017,1,22,04:00,UTC,0,1013.5,98,0,35,-9.6,-9.9,50000,324,3.1,1.9
2017,1,22,05:00,UTC,0,1013.5,98,0,34,-10.4,-10.7,50000,278,2.7,1.6
2017,1,22,06:00,UTC,7,1013.7,97,0,35,-10.5,-10.9,50000,275,2.2,1.4
2017,1,22,07:00,UTC,7,1013.6,97,0,35,-10.6,-11,49587,260,2.5,1.4
2017,1,22,08:00,UTC,7,1013.7,97,0,35,-8.9,-9.3,50000,215,2.2,1.3
2017,1,22,09:00,UTC,6,1014.1,96,0,35,-8.2,-8.6,45283,0,0,0
2017,1,22,10:00,UTC,7,1013.5,97,0,35,-7.4,-7.8,30609,83,1.8,1.1
2017,1,22,11:00,UTC,8,1012.9,97,0,35,-6.8,-7.2,19295,128,1.4,0.9
2017,1,22,12:00,UTC,8,1012.4,97,0,35,-6.2,-6.7,25534,128,2.3,1.5
2017,1,22,13:00,UTC,8,1012.2,97,0,35,-6,-6.4,33209,151,2.1,1.2
2017,1,22,14:00,UTC,8,1011.7,98,0,35,-5.4,-5.7,27783,140,2,1.3
2017,1,22,15:00,UTC,8,1010.9,98,0,35,-5.2,-5.4,18824,142,1.8,1
2017,1,22,16:00,UTC,8,1010.2,99,0,35,-4.7,-4.8,20673,122,2.6,1.3
2017,1,22,17:00,UTC,8,1009.2,99,0,35,-4.2,-4.4,7903,134,4.6,2.3
2017,1,22,18:00,UTC,8,1008.5,99,0,35,-3.5,-3.6,3625,127,4.4,2.1
2017,1,22,19:00,UTC,8,1007.4,100,0,35,-3.5,-3.6,12485,146,5.4,2.9
2017,1,22,20:00,UTC,8,1006.6,100,0,35,-3.3,-3.3,9573,157,3.6,1.8
2017,1,22,21:00,UTC,8,1005.5,100,0.5,35,-2.9,-2.9,1788,141,3.8,2.1
2017,1,22,22:00,UTC,8,1004.4,100,0,34,-2.4,-2.4,6694,160,3,1.5
2017,1,22,23:00,UTC,8,1003.2,100,0,34,-2,-2,14826,183,3.1,1.9
2017,1,23,00:00,UTC,7,1002.3,100,0,35,-0.9,-0.9,25537,213,4.4,1.6
2017,1,23,01:00,UTC,7,1001.7,100,0,34,0.5,0.5,50000,258,6.9,3.3
2017,1,23,02:00,UTC,4,1001.4,99,0,34,-0.3,-0.4,50000,282,6.1,3.1
2017,1,23,03:00,UTC,8,1001.2,100,0,35,-1,-1.1,50000,312,3.3,1.9
2017,1,23,04:00,UTC,9,1001,100,0,35,-1.9,-1.9,952,305,2.1,1.3
2017,1,23,05:00,UTC,9,1000.7,100,0,35,-2.3,-2.3,558,329,2.5,1.4
2017,1,23,06:00,UTC,9,1000.3,100,0,35,-2.6,-2.6,229,313,2.2,1.5
2017,1,23,07:00,UTC,9,1000,100,0,34,-3,-3,1092,338,2.1,1.2
2017,1,23,08:00,UTC,8,999.9,100,0,35,-3.1,-3.1,45038,0,0,0
2017,1,23,09:00,UTC,7,999.7,100,0,34,-3.6,-3.6,9791,25,1.4,0.7
2017,1,23,10:00,UTC,9,999.6,100,0,34,-3.5,-3.5,882,360,1.6,0.8
2017,1,23,11:00,UTC,7,999.6,100,0,34,-3.2,-3.2,1573,6,2.3,1.5
2017,1,23,12:00,UTC,8,999.8,100,0.5,35,-2.9,-2.9,1642,350,1.6,0.9
2017,1,23,13:00,UTC,7,1000.4,99,0,36,-4,-4.1,14894,27,4.4,2.3
2017,1,23,14:00,UTC,8,1001.1,99,0,36,-4.2,-4.3,50000,32,4,2.1
2017,1,23,15:00,UTC,8,1002.2,98,0,36,-4.4,-4.6,18864,30,5.3,2.5
2017,1,23,16:00,UTC,8,1003,98,0,36,-4.6,-4.9,30336,37,3.3,1.8
2017,1,23,17:00,UTC,8,1004.4,95,0,36,-5.1,-5.8,50000,33,5.4,3
2017,1,23,18:00,UTC,4,1005.7,95,0,36,-7,-7.7,49892,28,4.1,1.9
2017,1,23,19:00,UTC,0,1006.8,94,0,35,-8.1,-8.8,50000,27,4.5,2.4
2017,1,23,20:00,UTC,5,1008.1,94,0,35,-8.6,-9.3,50000,18,3.9,2.4
2017,1,23,21:00,UTC,3,1009.7,93,0,35,-9.2,-10.1,50000,19,4.6,2.7
2017,1,23,22:00,UTC,0,1010.6,94,0,36,-10.1,-10.9,50000,26,3.5,2
2017,1,23,23:00,UTC,7,1011.8,94,0,36,-10.7,-11.5,50000,352,2.4,1.5
2017,1,24,00:00,UTC,7,1013,94,0,36,-11.3,-12.1,50000,337,2.5,1.7
2017,1,24,01:00,UTC,8,1014,93,0,36,-10.9,-11.8,50000,351,2,1.2
