Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,12,12:00,UTC,8,989.7,93,0,9,-3.8,-4.9,13570,156,7.9,3.5
2017,1,12,13:00,UTC,8,989.6,92,0,9,-3.7,-4.8,6450,155,7.1,3.4
2017,1,12,14:00,UTC,8,989.5,92,0,9,-3.6,-4.7,14130,158,7.4,3.3
2017,1,12,15:00,UTC,7,989.2,90,0,9,-3.5,-4.9,19470,151,7,3.1
2017,1,12,16:00,UTC,7,988.9,90,0,9,-3.5,-4.9,18630,151,6.9,3
2017,1,12,17:00,UTC,7,988.5,90,0,9,-3.4,-4.9,20120,148,5.5,2.5
2017,1,12,18:00,UTC,8,988.2,90,0,9,-3.4,-4.8,17180,150,7.4,3
2017,1,12,19:00,UTC,7,987.5,89,0,9,-3.4,-5,18140,150,6.2,3
2017,1,12,20:00,UTC,7,987.4,91,0,9,-3.4,-4.6,2100,148,6,2.5
2017,1,12,21:00,UTC,7,987.1,92,0.5,9,-3.3,-4.4,2750,140,5.1,2.3
2017,1,12,22:00,UTC,8,986.7,91,0,9,-3.2,-4.4,14690,141,5.8,2.7
2017,1,12,23:00,UTC,8,986.4,93,0,9,-3.2,-4.2,2870,134,5.3,2.6
2017,1,13,00:00,UTC,8,985.9,93,0,9,-3.1,-4,12150,141,4.5,2.2
2017,1,13,01:00,UTC,8,985.4,93,0,9,-2.9,-3.9,9050,134,5.5,2.3
2017,1,13,02:00,UTC,9,985,96,1,10,-3,-3.5,390,131,4.8,2.4
2017,1,13,03:00,UTC,8,984.5,96,1,11,-2.9,-3.4,770,136,5.3,2.2
2017,1,13,04:00,UTC,7,984.3,97,3.8,13,-2.7,-3.1,280,137,3.4,1.6
2017,1,13,05:00,UTC,7,984.2,98,1.9,15,-2.4,-2.7,590,132,3.4,1.6
2017,1,13,06:00,UTC,8,984.2,98,0,15,-2,-2.3,3460,142,3.2,1.3
2017,1,13,07:00,UTC,8,984.7,98,0.5,16,-1.7,-1.9,2830,156,2.1,0.8
2017,1,13,08:00,UTC,8,985.3,98,0,16,-0.8,-1,7180,168,1.9,0.8
2017,1,13,09:00,UTC,8,985.7,99,0,16,0.3,0.1,6210,187,4.1,1.5
2017,1,13,10:00,UTC,8,986.1,98,0,16,0.8,0.6,12570,182,3.2,1.3
2017,1,13,11:00,UTC,8,986.2,97,0,16,0.8,0.4,16580,175,4.7,1.9
2017,1,13,12:00,UTC,8,986.9,96,0,16,0.9,0.3,40450,194,5.5,2
2017,1,13,13:00,UTC,7,987.5,97,1.4,16,0.4,0,1860,187,4.5,1.8
2017,1,13,14:00,UTC,8,988,98,0,16,0.6,0.2,11580,182,5.8,2.4
2017,1,13,15:00,UTC,8,988.6,97,0,16,0.6,0.2,13560,190,4.9,2.1
2017,1,13,16:00,UTC,8,989.2,97,0.8,15,0.3,0,1640,178,3.6,2
2017,1,13,17:00,UTC,8,989.5,98,0,15,0.4,0.1,4460,185,4.5,2.2
2017,1,13,18:00,UTC,8,990,98,0,15,0.4,0.1,8790,178,4.3,2.1
2017,1,13,19:00,UTC,8,990.4,98,0,15,0.4,0.1,6950,180,4.4,1.9
2017,1,13,20:00,UTC,7,990.8,98,0,16,0.4,0.1,8540,177,5.1,2.3
2017,1,13,21:00,UTC,8,991.3,97,0,16,0.4,0,12080,181,5.3,2.3
2017,1,13,22:00,UTC,8,991.5,97,0,16,0.3,-0.1,6660,168,5,2.2
2017,1,13,23:00,UTC,7,991.8,98,1.6,15,0.1,-0.1,1170,165,3.4,1.5
2017,1,14,00:00,UTC,8,991.8,98,0,16,0.3,0,9710,174,5.4,2
2017,1,14,01:00,UTC,8,992.1,97,0,16,0.1,-0.3,11290,164,4.9,1.9
2017,1,14,02:00,UTC,7,992.3,97,0,16,0,-0.4,1880,158,4.7,2.1
2017,1,14,03:00,UTC,7,992.4,97,0,16,0,-0.4,10570,148,3,1.4
2017,1,14,04:00,UTC,7,992.5,97,0,15,-0.2,-0.6,10060,152,3,1.3
2017,1,14,05:00,UTC,8,992.7,97,0,15,-0.3,-0.8,10580,155,3.1,1.3
2017,1,14,06:00,UTC,8,993.2,97,0,15,-0.4,-0.8,9030,169,1.7,0.6
2017,1,14,07:00,UTC,8,993.5,97,0,15,-0.4,-0.8,7850,145,2.2,0.9
2017,1,14,08:00,UTC,7,993.9,97,0,15,-0.3,-0.7,6680,144,2,1.1
2017,1,14,09:00,UTC,8,994.6,97,0,15,-0.2,-0.6,6520,156,2,0.8
2017,1,14,10:00,UTC,8,994.9,97,0,15,0.1,-0.4,7610,167,2.4,1.1
2017,1,14,11:00,UTC,8,995.5,96,0,15,0.2,-0.4,7620,162,2.2,1.1
2017,1,14,12:00,UTC,8,995.9,96,0,15,0.1,-0.4,7080,168,1.8,0.9
2017,1,14,13:00,UTC,8,996.6,97,0,15,0,-0.5,6020,162,2.6,0.9
2017,1,14,14:00,UTC,7,997.2,98,0,15,-0.9,-1.3,3230,165,1.2,0.5
2017,1,14,15:00,UTC,8,997.8,98,0,15,-1.1,-1.4,2640,0,0.6,0
2017,1,14,16:00,UTC,7,998.4,98,0,15,-1,-1.2,2720,0,0.3,0
2017,1,14,17:00,UTC,7,998.9,98,0,15,-1.1,-1.3,2490,0,0.7,0
2017,1,14,18:00,UTC,8,999.4,99,0,15,-1.7,-1.9,1950,0,0.2,0
2017,1,14,19:00,UTC,7,999.9,99,0,15,-2.9,-3.1,2880,0,0.5,0
2017,1,14,20:00,UTC,8,1000.5,99,0,15,-2.8,-3,4210,0,0.5,0
2017,1,14,21:00,UTC,8,1000.7,99,0,15,-2.9,-3,4600,0,0.9,0
2017,1,14,22:00,UTC,7,1001,99,0,15,-2.9,-3.1,5570,0,0.6,0
2017,1,14,23:00,UTC,8,1001.3,99,0,15,-2.9,-3.1,6300,0,1.1,0
2017,1,15,00:00,UTC,8,1001.3,98,0,15,-2.1,-2.3,28920,0,1.3,0
2017,1,15,01:00,UTC,8,1001.7,98,0,15,-2,-2.3,34590,0,1.5,0
2017,1,15,02:00,UTC,8,1001.8,96,0,15,-1.9,-2.5,30610,338,1.7,0.5
2017,1,15,03:00,UTC,8,1001.8,95,0,15,-1.9,-2.5,30910,331,2,0.6
2017,1,15,04:00,UTC,8,1001.9,96,0,15,-1.8,-2.5,11470,322,2.1,0.6
2017,1,15,05:00,UTC,8,1002.2,95,0,15,-1.8,-2.5,9060,344,2.9,0.9
2017,1,15,06:00,UTC,8,1002.6,95,0,15,-2,-2.6,6040,351,2.6,0.8
2017,1,15,07:00,UTC,8,1003.3,95,0,15,-2,-2.7,5030,338,3.8,1.2
2017,1,15,08:00,UTC,8,1003.7,95,0,15,-2.3,-3,2860,350,4.2,1.4
2017,1,15,09:00,UTC,8,1004.2,93,0,15,-2.4,-3.4,16850,351,4.6,1.5
2017,1,15,10:00,UTC,8,1004.7,92,0,15,-2.3,-3.5,32220,335,4.1,1.4
2017,1,15,11:00,UTC,8,1005.3,91,0,15,-2.5,-3.7,47920,329,4.7,1.5
2017,1,15,12:00,UTC,8,1006.1,91,0,15,-2.8,-4,50000,308,2.7,1.2
2017,1,15,13:00,UTC,8,1006.9,92,0,14,-3.3,-4.4,50000,324,3.2,1.5
2017,1,15,14:00,UTC,8,1007.7,93,0,14,-3.9,-4.9,50000,358,3.4,1.3
2017,1,15,15:00,UTC,7,1008.4,93,0,14,-4.4,-5.4,31540,337,3.7,1.4
2017,1,15,16:00,UTC,8,1009.2,94,0,14,-4.9,-5.8,16790,339,3.7,1.3
2017,1,15,17:00,UTC,8,1009.9,93,0,14,-5.5,-6.5,50000,320,1.9,0.8
2017,1,15,18:00,UTC,8,1010.5,92,0,14,-5.7,-6.8,20020,316,2,0.9
2017,1,15,19:00,UTC,8,1011.3,92,0,14,-6.2,-7.2,17180,334,1.8,0.7
2017,1,15,20:00,UTC,7,1012.2,92,0,14,-6.9,-7.9,21290,330,3.4,1.1
2017,1,15,21:00,UTC,8,1013.2,92,0,14,-7.6,-8.6,43560,340,3.1,1
2017,1,15,22:00,UTC,8,1014,93,0,15,-8.1,-9,37220,344,1.6,0.6
2017,1,15,23:00,UTC,8,1014.8,93,0,15,-8.3,-9.2,48640,323,2.3,1
2017,1,16,00:00,UTC,8,1015.4,94,0,15,-8.1,-8.9,540,331,2,0.9
2017,1,16,01:00,UTC,7,1015.8,94,0,15,-7.8,-8.6,620,0,1.3,0
2017,1,16,02:00,UTC,8,1016.2,95,0,15,-7.5,-8.3,1750,0,0.5,0
2017,1,16,03:00,UTC,8,1016.6,95,0,15,-7.2,-7.9,10840,0,0.9,0
2017,1,16,04:00,UTC,7,1017.3,95,0,15,-7.3,-8,15390,0,0.7,0
2017,1,16,05:00,UTC,7,1018.1,95,0,15,-7.1,-7.7,8250,0,0,0
2017,1,16,06:00,UTC,7,1018.7,95,0,15,-6.4,-7,5520,330,2.5,0.8
2017,1,16,07:00,UTC,7,1019.7,95,0,15,-6.5,-7.1,21960,2,2.5,1.1
2017,1,16,08:00,UTC,7,1020.5,95,0,15,-6.6,-7.3,14080,17,3,1.4
2017,1,16,09:00,UTC,7,1021.2,95,0,15,-6.9,-7.6,2640,313,1.8,0.7
2017,1,16,10:00,UTC,7,1021.8,95,0,15,-6.8,-7.5,1480,335,1.7,0.9
2017,1,16,11:00,UTC,7,1022.3,94,0,15,-6.4,-7.2,9150,317,1.1,0.5
2017,1,16,12:00,UTC,7,1022.6,93,0,15,-5.9,-6.9,37440,0,1.2,0
2017,1,16,13:00,UTC,7,1023.1,93,0,15,-5.7,-6.6,13970,325,1.8,0.8
2017,1,16,14:00,UTC,7,1023.7,94,0,15,-5.6,-6.4,24750,0,0.7,0
2017,1,16,15:00,UTC,7,1024.3,94,0,15,-5.4,-6.3,4760,326,2.3,0.9
2017,1,16,16:00,UTC,7,1024.7,93,0,15,-5.5,-6.4,29940,322,1.5,0.7
2017,1,16,17:00,UTC,7,1025.2,93,0,15,-5.7,-6.6,24360,269,2.5,1.1
2017,1,16,18:00,UTC,7,1025.7,94,0,15,-5.8,-6.6,35710,318,2,0.8
2017,1,16,19:00,UTC,7,1026.2,95,0,15,-6,-6.8,15660,312,2.6,1.1
2017,1,16,20:00,UTC,7,1026.6,95,0,15,-6.1,-6.7,19510,248,1.6,0.6
2017,1,16,21:00,UTC,7,1026.9,95,0,15,-6,-6.6,18300,221,1.8,0.9
2017,1,16,22:00,UTC,7,1027.2,96,0,14,-5.9,-6.4,8450,270,1.6,0.6
2017,1,16,23:00,UTC,7,1027.8,96,0,14,-5.8,-6.2,6500,0,1.2,0
2017,1,17,00:00,UTC,7,1028,96,0,14,-5.6,-6.2,7850,244,1.4,0.6
2017,1,17,01:00,UTC,7,1028.3,95,0,14,-5.5,-6.2,16890,297,3.6,1.4
2017,1,17,02:00,UTC,7,1028.3,95,0,14,-5.6,-6.3,33680,320,2.4,1.1
2017,1,17,03:00,UTC,7,1028.7,94,0,14,-5.6,-6.4,24600,295,3.4,1.3
2017,1,17,04:00,UTC,7,1028.7,95,0,14,-5.6,-6.3,28210,285,2.3,0.7
2017,1,17,05:00,UTC,7,1029,95,0,14,-5.6,-6.3,38200,255,2.5,0.9
2017,1,17,06:00,UTC,7,1029.3,95,0,14,-5.7,-6.3,27690,251,3.1,1.3
2017,1,17,07:00,UTC,7,1029.9,95,0,14,-6.1,-6.7,31280,293,1.7,0.8
2017,1,17,08:00,UTC,7,1030.2,95,0,14,-6,-6.6,14110,251,3,0.8
2017,1,17,09:00,UTC,8,1030.3,95,0,14,-5.5,-6.1,9870,0,0.9,0
2017,1,17,10:00,UTC,8,1030.2,95,0,15,-5.1,-5.8,12390,0,1.2,0
2017,1,17,11:00,UTC,8,1030.1,94,0,15,-4.9,-5.7,9990,174,1.4,0.6
2017,1,17,12:00,UTC,8,1029.9,94,0,15,-4.3,-5.2,21430,213,2.8,1.4
2017,1,17,13:00,UTC,8,1029.9,93,0,15,-4.3,-5.2,30190,216,4.5,2.1
2017,1,17,14:00,UTC,8,1029.8,94,0,15,-4.5,-5.4,39260,219,4.8,1.7
2017,1,17,15:00,UTC,8,1029.6,94,0,15,-4.4,-5.3,22190,208,6.4,1.6
2017,1,17,16:00,UTC,8,1029.3,94,0,15,-3.9,-4.7,44920,207,4.7,1.9
2017,1,17,17:00,UTC,7,1028.8,94,0,15,-3.7,-4.5,37870,190,3.7,1.5
2017,1,17,18:00,UTC,7,1028,93,0,14,-3.1,-4,50000,206,6.1,2.1
2017,1,17,19:00,UTC,7,1027.7,93,0,14,-2.7,-3.6,50000,209,4.5,2.1
2017,1,17,20:00,UTC,8,1027.4,93,0,14,-2.2,-3.2,50000,202,6.7,2.3
2017,1,17,21:00,UTC,8,1027.3,92,0,14,-1.8,-2.9,50000,212,4.9,2.2
2017,1,17,22:00,UTC,8,1026.7,94,0,14,-1.6,-2.4,2490,211,4.4,2
2017,1,17,23:00,UTC,7,1026,97,0,14,-1.6,-2.1,2040,205,4.2,1.8
2017,1,18,00:00,UTC,8,1026.3,95,0,14,-1.3,-2,5110,215,4.3,1.5
2017,1,18,01:00,UTC,7,1025.6,95,0,14,-1.2,-1.8,5230,215,4.2,1.9
2017,1,18,02:00,UTC,8,1025.7,95,0,13,-1,-1.7,50000,227,3.8,2
2017,1,18,03:00,UTC,8,1025.4,97,0,14,-0.9,-1.3,3750,245,3.7,1.9
2017,1,18,04:00,UTC,8,1025.4,97,0,15,-0.7,-1.1,7110,219,2.4,1.1
2017,1,18,05:00,UTC,8,1025.4,97,0,14,-0.7,-1.1,22070,244,2.9,0.8
2017,1,18,06:00,UTC,8,1025.3,97,0,14,-0.6,-1,20590,238,2.9,1.1
2017,1,18,07:00,UTC,8,1025.5,97,0,14,-0.5,-1,41450,249,4.3,1.7
2017,1,18,08:00,UTC,8,1025.9,97,0,14,-0.5,-0.9,39450,245,3.7,1.6
2017,1,18,09:00,UTC,8,1025.6,97,0,14,-0.4,-0.8,20260,254,3.6,1.4
2017,1,18,10:00,UTC,8,1025.4,97,0,14,-0.3,-0.8,27960,243,3.1,1.7
2017,1,18,11:00,UTC,7,1024.8,97,0,14,-0.2,-0.6,17420,240,4.3,1.7
2017,1,18,12:00,UTC,7,1023.8,97,0,14,-0.1,-0.5,13910,222,3.9,2.2
2017,1,18,13:00,UTC,8,1023.7,97,0,14,0,-0.3,14910,214,3.2,1.1
2017,1,18,14:00,UTC,8,1023.4,98,0,14,0.1,-0.2,4900,202,3.3,1.3
2017,1,18,15:00,UTC,8,1022.9,98,0,14,0.1,-0.1,5110,210,3.9,1.6
2017,1,18,16:00,UTC,8,1022.3,99,0,14,0.3,0.1,5210,214,5,2
2017,1,18,17:00,UTC,8,1020.9,99,0,14,0.4,0.2,6780,204,5,1.7
2017,1,18,18:00,UTC,8,1020.1,99,0,14,0.6,0.4,11140,210,6.4,2.5
2017,1,18,19:00,UTC,8,1019.6,98,0,14,0.7,0.4,11160,221,4.2,2.2
2017,1,18,20:00,UTC,8,1018.3,97,0,14,0.9,0.5,26110,213,7.4,2.9
2017,1,18,21:00,UTC,8,1018.4,97,0,14,0.9,0.4,6830,223,4.7,2.4
2017,1,18,22:00,UTC,8,1017.2,97,0,14,0.8,0.4,7090,224,6.7,2.7
2017,1,18,23:00,UTC,8,1016.8,97,0,14,0.8,0.4,10940,241,6.1,3
2017,1,19,00:00,UTC,8,1016.3,97,0,14,0.7,0.3,29090,231,5.6,2.5
2017,1,19,01:00,UTC,8,1015.7,98,0,14,0.6,0.2,45090,225,5.5,2.6
2017,1,19,02:00,UTC,8,1015.8,98,0,13,0.6,0.2,42820,239,6.4,2
2017,1,19,03:00,UTC,8,1015.7,97,0,13,0.6,0.2,48060,245,6.1,2.2
2017,1,19,04:00,UTC,8,1015.6,97,0,13,0.6,0.2,50000,248,4.9,1.8
2017,1,19,05:00,UTC,8,1015.9,96,0,13,0.9,0.3,50000,254,3.2,1.6
2017,1,19,06:00,UTC,8,1015.5,95,0,13,1.1,0.4,50000,254,5,2.3
2017,1,19,07:00,UTC,8,1015.2,95,0,13,1.1,0.4,50000,246,3.7,1.6
2017,1,19,08:00,UTC,7,1015.1,95,0,13,1.2,0.5,45340,240,4.8,2.4
2017,1,19,09:00,UTC,5,1015,94,0,13,1.4,0.5,36130,226,3.7,1.6
2017,1,19,10:00,UTC,1,1014.2,93,0,13,1.3,0.3,40860,223,3,1.3
2017,1,19,11:00,UTC,1,1013.1,90,0,13,1.8,0.4,38450,246,4,1.9
2017,1,19,12:00,UTC,0,1012.1,89,0,13,1.9,0.3,46210,246,5.5,2
2017,1,19,13:00,UTC,0,1011.1,88,0,13,1.9,0.1,50000,233,5.8,2.8
2017,1,19,14:00,UTC,5,1009.9,90,0,13,1.7,0.1,50000,235,5.3,2.5
2017,1,19,15:00,UTC,3,1009.4,85,0,13,2.7,0.5,50000,264,6.4,2.6
2017,1,19,16:00,UTC,0,1008.9,85,0,13,2.6,0.3,50000,259,10.2,3.3
2017,1,19,17:00,UTC,0,1009.4,84,0,13,2.4,0,50000,292,8.1,3.3
2017,1,19,18:00,UTC,0,1010.5,86,0,13,1.9,-0.3,50000,304,6.1,2.6
2017,1,19,19:00,UTC,0,1011.7,81,0,13,2.6,-0.4,50000,302,8.4,4
2017,1,19,20:00,UTC,0,1012.5,78,0,13,2.3,-1.1,50000,303,8.8,4
2017,1,19,21:00,UTC,0,1013.5,63,0,13,1.8,-4.6,50000,312,9.6,3.6
2017,1,19,22:00,UTC,0,1014.1,63,0,13,1.1,-5.1,50000,316,9.2,4.1
2017,1,19,23:00,UTC,0,1014.5,59,0,13,0.7,-6.5,50000,321,11.3,4.1
2017,1,20,00:00,UTC,0,1015.2,58,0,13,-0.2,-7.4,50000,316,7.4,3.4
2017,1,20,01:00,UTC,0,1016.5,58,0,13,-0.9,-8.2,50000,306,6.4,2.3
2017,1,20,02:00,UTC,1,1016.9,63,0,13,-1.9,-8.1,50000,291,5,1.7
2017,1,20,03:00,UTC,0,1017.1,69,0,13,-3.5,-8.3,50000,277,1.8,0.8
2017,1,20,04:00,UTC,0,1017.5,72,0,13,-3.8,-8,50000,256,3.6,1.4
2017,1,20,05:00,UTC,0,1017.6,81,0,13,-4.6,-7.3,39080,262,2.6,1.1
2017,1,20,06:00,UTC,0,1017.5,83,0,13,-4.8,-7.2,30790,267,2.6,1
2017,1,20,07:00,UTC,0,1017.7,91,0,13,-7.2,-8.4,32900,237,1.5,0.9
2017,1,20,08:00,UTC,0,1017.3,93,0,13,-6.6,-7.5,37630,252,2.4,0.8
2017,1,20,09:00,UTC,1,1016.7,93,0,13,-5,-6,40300,242,3.2,1.8
2017,1,20,10:00,UTC,1,1016.1,87,0,13,-3.8,-5.7,34510,243,3.7,1.3
2017,1,20,11:00,UTC,3,1015.2,86,0,13,-2.8,-4.8,33090,231,4.1,1.6
2017,1,20,12:00,UTC,7,1014.1,87,0,13,-1.8,-3.6,26820,244,3.5,1.5
2017,1,20,13:00,UTC,8,1013.8,90,0,13,-1.6,-3.1,5930,245,3,1.5
2017,1,20,14:00,UTC,8,1013.3,95,0,13,-1.8,-2.5,6410,239,2.4,1.2
2017,1,20,15:00,UTC,8,1013.2,97,0,13,-1.6,-2,4380,248,1.5,0.5
2017,1,20,16:00,UTC,8,1012.8,97,0,13,-1.4,-1.8,14400,259,2,0.8
2017,1,20,17:00,UTC,7,1013.1,97,0,13,-1,-1.4,19410,281,2.9,1.1
2017,1,20,18:00,UTC,7,1013.3,93,0,13,-0.6,-1.6,50000,310,5,2.5
2017,1,20,19:00,UTC,5,1013.7,94,0,13,-1.3,-2.2,48340,288,2.2,1.1
2017,1,20,20:00,UTC,5,1014.4,91,0,13,-0.7,-2,50000,308,4.8,2.3
2017,1,20,21:00,UTC,3,1015,90,0,13,-1.2,-2.6,50000,301,5.9,2.9
2017,1,20,22:00,UTC,0,1015.5,92,0,13,-2,-3.1,50000,298,4,2
2017,1,20,23:00,UTC,0,1015.7,92,0,13,-2.5,-3.6,50000,305,3,1.4
2017,1,21,00:00,UTC,0,1016,94,0,13,-4,-4.8,50000,293,2.3,0.7
2017,1,21,01:00,UTC,0,1016.5,92,0,13,-3.9,-5.1,50000,281,2.5,0.6
2017,1,21,02:00,UTC,0,1016.6,93,0,13,-4.2,-5.2,50000,311,2.5,0.8
2017,1,21,03:00,UTC,0,1016.7,87,0,13,-3,-4.9,50000,310,5.8,2.3
2017,1,21,04:00,UTC,0,1016.6,85,0,13,-2.9,-5.1,50000,303,7.4,3.4
2017,1,21,05:00,UTC,0,1017.1,85,0,13,-3.2,-5.3,50000,322,4.8,2
2017,1,21,06:00,UTC,0,1017.3,85,0,13,-2.9,-5,50000,329,4.9,1.7
2017,1,21,07:00,UTC,0,1017.8,84,0,13,-2.6,-5,50000,311,5.9,2.4
2017,1,21,08:00,UTC,0,1018.8,84,0,13,-2.4,-4.7,50000,314,4.8,2.2
2017,1,21,09:00,UTC,0,1019.5,82,0,13,-2,-4.6,50000,313,4,1.9
2017,1,21,10:00,UTC,0,1020,79,0,13,-1.3,-4.4,50000,317,4.6,2.4
2017,1,21,11:00,UTC,0,1020.7,78,0,13,-1,-4.4,50000,323,5.2,2
2017,1,21,12:00,UTC,0,1021.5,76,0,13,-0.7,-4.5,50000,309,5,1.8
2017,1,21,13:00,UTC,0,1022.1,78,0,13,-1.6,-4.9,50000,310,3.4,1.6
2017,1,21,14:00,UTC,0,1022.6,83,0,13,-2.8,-5.4,27860,285,2.6,1.1
2017,1,21,15:00,UTC,0,1023.1,90,0,13,-4.6,-6,50000,0,1.2,0
2017,1,21,16:00,UTC,0,1023.4,93,0,13,-5.9,-6.8,33030,258,1.9,0.5
2017,1,21,17:00,UTC,0,1023.7,95,0,13,-8.1,-8.8,23090,0,0.8,0
2017,1,21,18:00,UTC,1,1023.5,94,0,13,-9.6,-10.4,13580,0,0,0
2017,1,21,19:00,UTC,1,1023.3,94,0,13,-10.1,-11,17230,0,0.4,0
2017,1,21,20:00,UTC,7,1023,94,0,13,-9.5,-10.3,11800,0,1.3,0
2017,1,21,21:00,UTC,7,1022.4,95,0,13,-7.2,-7.9,12900,225,1.3,0.9
2017,1,21,22:00,UTC,9,1021.1,97,0.2,13,-4.7,-5.2,1640,0,0,0
2017,1,21,23:00,UTC,7,1019.3,97,0.4,14,-4.3,-4.8,2240,0,1,0
2017,1,22,00:00,UTC,7,1018.3,98,0,13,-2.1,-2.4,25790,223,3.4,1.4
2017,1,22,01:00,UTC,7,1017.6,97,0,14,0,-0.4,46830,249,3.6,1.5
2017,1,22,02:00,UTC,7,1016.8,97,0,14,0,-0.4,43070,150,1.3,0.6
2017,1,22,03:00,UTC,7,1016.3,96,0,14,2.1,1.6,50000,286,6.9,2.1
2017,1,22,04:00,UTC,5,1016,93,0,14,2.2,1.2,50000,296,6.7,3
2017,1,22,05:00,UTC,7,1016,93,0,14,2.4,1.3,50000,292,6.6,2.7
2017,1,22,06:00,UTC,7,1016.1,93,0,14,2.4,1.3,50000,300,7.1,2.5
2017,1,22,07:00,UTC,0,1016,93,0,14,2.2,1.2,50000,295,6.7,2.4
2017,1,22,08:00,UTC,3,1016.1,94,0,14,2,1,50000,267,3.6,1.6
2017,1,22,09:00,UTC,1,1016.1,91,0,14,2.6,1.3,50000,290,4.2,1.1
2017,1,22,10:00,UTC,7,1015.8,89,0,14,3,1.4,50000,217,2.3,0.7
2017,1,22,11:00,UTC,7,1015.7,88,0,14,3.1,1.3,50000,264,3.4,1.5
2017,1,22,12:00,UTC,5,1015.5,89,0,14,2.7,1.1,50000,267,2.6,0.7
2017,1,22,13:00,UTC,1,1015.2,93,0,14,1.4,0.4,50000,238,2.1,1.1
2017,1,22,14:00,UTC,7,1015,96,0,14,-0.9,-1.4,21230,147,1.3,0.6
2017,1,22,15:00,UTC,7,1015,98,0,14,-1.5,-1.8,18900,241,1.4,0.8
2017,1,22,16:00,UTC,1,1014.6,98,0,14,-1.5,-1.7,12450,221,1.2,0.6
2017,1,22,17:00,UTC,1,1014.5,99,0,14,-1.8,-2,10150,0,0.8,0
2017,1,22,18:00,UTC,1,1014.2,99,0,14,-3.4,-3.6,13460,207,1.3,0.5
2017,1,22,19:00,UTC,5,1013.7,98,0,14,-3.6,-3.9,14810,0,0.6,0
2017,1,22,20:00,UTC,7,1013.4,98,0,14,-3.5,-3.8,13960,0,0.1,0
2017,1,22,21:00,UTC,8,1013.3,99,0,14,-0.6,-0.8,19430,261,1.8,0.5
2017,1,22,22:00,UTC,7,1013,99,0,14,-0.3,-0.5,24820,270,2.2,0.9
2017,1,22,23:00,UTC,8,1012.5,99,0,14,-0.4,-0.6,15410,212,3,0.6
2017,1,23,00:00,UTC,7,1011.9,99,0,14,-0.3,-0.5,21010,249,4,1.9
2017,1,23,01:00,UTC,8,1011.6,98,0,14,-0.3,-0.6,23210,249,4.5,2
2017,1,23,02:00,UTC,7,1010.9,98,0,14,-0.6,-0.8,25440,241,5,2.2
2017,1,23,03:00,UTC,8,1010.3,98,0,14,-0.9,-1.2,22100,231,5.8,2.7
2017,1,23,04:00,UTC,8,1009.7,98,0,14,-1.3,-1.6,14030,252,5.5,2.5
2017,1,23,05:00,UTC,8,1009.2,98,0,14,-1.3,-1.6,8770,241,3.7,1.8
2017,1,23,06:00,UTC,8,1008.5,98,0,14,-1.4,-1.6,24790,237,5.1,2.8
2017,1,23,07:00,UTC,8,1008,98,0,14,-1.5,-1.8,15210,233,4.8,2.5
2017,1,23,08:00,UTC,8,1007.5,96,0,14,-1.6,-2.1,49400,219,5,2
2017,1,23,09:00,UTC,8,1007.2,93,0,14,-1.3,-2.4,50000,246,4.1,1.6
2017,1,23,10:00,UTC,8,1006.7,94,0,14,-1.3,-2.2,50000,244,4.4,2
2017,1,23,11:00,UTC,8,1006.2,95,0,14,-1.2,-1.9,50000,243,4.6,2.2
2017,1,23,12:00,UTC,8,1005.4,95,0,14,-0.6,-1.4,50000,249,5.3,2.2
2017,1,23,13:00,UTC,8,1004.6,96,0,14,-0.3,-0.9,50000,234,5.2,2.5
2017,1,23,14:00,UTC,8,1004.3,96,0,14,0.1,-0.5,50000,240,4.7,2.5
2017,1,23,15:00,UTC,8,1004.1,95,0,13,0.5,-0.2,50000,255,5,2.5
2017,1,23,16:00,UTC,7,1003.8,93,0,13,0.9,-0.2,50000,258,5.7,2
2017,1,23,17:00,UTC,7,1003.5,94,0,14,0.8,-0.1,22550,261,4.2,1.6
2017,1,23,18:00,UTC,8,1003.7,92,0,14,1.1,-0.1,50000,306,3,1.3
2017,1,23,19:00,UTC,8,1003.9,95,0,14,0.8,0.1,4040,282,3.5,1.7
2017,1,23,20:00,UTC,7,1004.2,97,0.7,13,0.6,0.2,6300,266,3.1,1.3
2017,1,23,21:00,UTC,7,1004.7,94,0,13,0.9,0.1,50000,291,3.9,2
2017,1,23,22:00,UTC,8,1005.4,94,0,13,0.7,-0.2,44000,293,2.8,1.3
2017,1,23,23:00,UTC,8,1006.1,93,0,13,0.8,-0.2,46170,311,4,1.9
2017,1,24,00:00,UTC,7,1006.8,92,0,13,1,-0.1,21490,308,4.1,1.9
2017,1,24,01:00,UTC,8,1007.6,91,0,13,1.1,-0.2,50000,333,4.5,1.8
2017,1,24,02:00,UTC,8,1008.9,89,0,13,1.1,-0.5,50000,330,6.6,2
2017,1,24,03:00,UTC,8,1009.7,89,0,13,0.4,-1.1,22430,328,5.8,2
2017,1,24,04:00,UTC,8,1010.6,87,0,13,0,-1.9,50000,336,4.8,2.2
