Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,13,08:00,UTC,,983,85,0,4,-1.9,-4,,137,5.9,3.7
2017,1,13,09:00,UTC,,983.2,86,0,4,-1.9,-3.9,,127,5.3,2.8
2017,1,13,10:00,UTC,,983.4,92,0,4,-2.2,-3.3,,132,4.8,2.7
2017,1,13,11:00,UTC,,983.6,94,0,4,-2.1,-2.9,,120,2.7,1.4
2017,1,13,12:00,UTC,,983.7,91,0,4,-1.7,-3.1,,124,2.8,1.3
2017,1,13,13:00,UTC,,984,92,0,4,-1.8,-2.9,,138,3,2.3
2017,1,13,14:00,UTC,,984.3,93,0,4,-1.6,-2.6,,142,2.7,1.8
2017,1,13,15:00,UTC,,984.7,94,0,4,-1.2,-2,,157,4.6,3
2017,1,13,16:00,UTC,,985.3,94,0,4,-1,-1.8,,159,3,2.1
2017,1,13,17:00,UTC,,985.4,92,0,4,-0.5,-1.5,,196,3.4,2.1
2017,1,13,18:00,UTC,,985.9,92,0,4,-0.7,-1.9,,180,2.1,1.5
2017,1,13,19:00,UTC,,986.2,89,0,4,-0.6,-2.2,,215,4.4,2.6
2017,1,13,20:00,UTC,,986.6,92,0,4,-0.9,-1.9,,224,4.5,2.7
2017,1,13,21:00,UTC,,987.3,89,0,4,-0.5,-2.1,,185,2.1,1.4
2017,1,13,22:00,UTC,,987.9,92,0,4,-0.9,-2,,172,2.7,1.9
2017,1,13,23:00,UTC,,988.2,94,0,4,-0.9,-1.7,,163,3.7,2.7
2017,1,14,00:00,UTC,,988.4,94,0,4,-0.8,-1.6,,166,3.4,2.7
2017,1,14,01:00,UTC,,988.8,92,0,4,-0.7,-1.8,,166,3.3,2.4
2017,1,14,02:00,UTC,,989.3,93,0,4,-0.7,-1.7,,172,3.3,2.2
2017,1,14,03:00,UTC,,989.5,93,0,4,-0.7,-1.7,,158,3.2,2
2017,1,14,04:00,UTC,,989.9,92,0,4,-0.7,-1.8,,153,4.2,3.2
2017,1,14,05:00,UTC,,990.5,91,0,4,-0.7,-2,,159,4.4,3
2017,1,14,06:00,UTC,,990.9,92,0,4,-0.8,-2,,160,3.7,2.6
2017,1,14,07:00,UTC,,991.2,93,0,4,-0.9,-1.9,,159,4.7,3.2
2017,1,14,08:00,UTC,,991.7,94,0,4,-1.2,-2,,165,3.6,2.5
2017,1,14,09:00,UTC,,992.4,94,0,4,-0.7,-1.4,,192,2.4,1.5
2017,1,14,10:00,UTC,,993.3,95,0,4,-0.9,-1.5,,251,1.6,0.9
2017,1,14,11:00,UTC,,993.9,94,0,4,-1.1,-1.9,,272,2.4,1.1
2017,1,14,12:00,UTC,,994.7,92,0,4,-2.1,-3.3,,295,2.4,1.3
2017,1,14,13:00,UTC,,995.7,92,0,4,-3.3,-4.4,,257,1.7,1
2017,1,14,14:00,UTC,,996.5,95,0,4,-4.6,-5.2,,281,1.7,0.7
2017,1,14,15:00,UTC,,997.3,97,0,4,-4.3,-4.8,,269,1.8,0.7
2017,1,14,16:00,UTC,,998.2,97,0,4,-4.4,-4.9,,242,2.6,1.6
2017,1,14,17:00,UTC,,998.8,98,0,4,-4.6,-4.9,,0,1.1,0
2017,1,14,18:00,UTC,,999.5,97,0,4,-5.6,-6,,238,1,0.5
2017,1,14,19:00,UTC,,1000,97,0,4,-7.1,-7.5,,0,0.5,0
2017,1,14,20:00,UTC,,1000.8,96,0,4,-6.5,-7,,225,1.1,0.7
2017,1,14,21:00,UTC,,1001.3,96,0,4,-6.2,-6.8,,0,0.7,0
2017,1,14,22:00,UTC,,1002.1,97,0,4,-5.7,-6.1,,0,0.7,0
2017,1,14,23:00,UTC,,1002.5,98,0,4,-5.6,-5.9,,0,1,0
2017,1,15,00:00,UTC,,1002.9,98,0,4,-5.8,-6.1,,25,1.5,0.6
2017,1,15,01:00,UTC,,1003.4,98,0,4,-5.6,-6,,170,1.4,0.7
2017,1,15,02:00,UTC,,1003.7,98,0,4,-5.8,-6.2,,214,1.9,1.4
2017,1,15,03:00,UTC,,1003.6,98,0,4,-6.1,-6.4,,153,1.4,0.8
2017,1,15,04:00,UTC,,1003.9,97,0,4,-6.2,-6.5,,150,2.1,1.6
2017,1,15,05:00,UTC,,1004.5,97,0,4,-6.5,-6.9,,186,2.4,1.6
2017,1,15,06:00,UTC,,1004.8,96,0,4,-6.9,-7.4,,187,2.3,1.1
2017,1,15,07:00,UTC,,1005.6,96,0,4,-7.5,-8,,166,3.1,1.8
2017,1,15,08:00,UTC,,1006.1,96,0,4,-7,-7.5,,164,1.9,1.1
2017,1,15,09:00,UTC,,1006.3,97,0,4,-6.6,-7,,169,2.3,1.9
2017,1,15,10:00,UTC,,1006.6,96,0,4,-6.7,-7.2,,163,2.1,1.2
2017,1,15,11:00,UTC,,1007,96,0,4,-6.8,-7.3,,171,1.4,0.9
2017,1,15,12:00,UTC,,1007.4,96,0,4,-6.5,-7,,150,1.5,1.1
2017,1,15,13:00,UTC,,1007.6,96,0,4,-6.9,-7.5,,169,1.3,1
2017,1,15,14:00,UTC,,1007.9,95,0,4,-7.5,-8.1,,152,1.7,1.1
2017,1,15,15:00,UTC,,1008.1,95,0,4,-8.2,-8.8,,153,1,0.8
2017,1,15,16:00,UTC,,1008.5,95,0,4,-8.5,-9.2,,171,1.2,0.9
2017,1,15,17:00,UTC,,1008.8,95,0,4,-8.5,-9.2,,180,1.3,0.7
2017,1,15,18:00,UTC,,1009.2,95,0,4,-8.2,-8.9,,239,0.9,0.5
2017,1,15,19:00,UTC,,1009.8,94,0,4,-9,-9.9,,0,0.9,0
2017,1,15,20:00,UTC,,1010.7,93,0,4,-10.2,-11.1,,0,0.8,0
2017,1,15,21:00,UTC,,1011.4,93,0,4,-10.1,-11,,0,0.9,0
2017,1,15,22:00,UTC,,1012.5,93,0,4,-10.9,-11.9,,0,0.9,0
2017,1,15,23:00,UTC,,1013.8,94,0,4,-9.2,-9.9,,0,0.7,0
2017,1,16,00:00,UTC,,1014.7,95,0,4,-8,-8.6,,0,0.4,0
2017,1,16,01:00,UTC,,1015.8,96,0,4,-6.2,-6.7,,339,1.1,0.6
2017,1,16,02:00,UTC,,1016.9,97,0,4,-5.3,-5.8,,332,2.2,1.2
2017,1,16,03:00,UTC,,1017.5,97,0,4,-4.5,-4.9,,346,2.7,1.6
2017,1,16,04:00,UTC,,1018.2,97,0,4,-4.4,-4.8,,0,0.7,0
2017,1,16,05:00,UTC,,1019.2,97,0,4,-4.3,-4.6,,0,0.9,0
2017,1,16,06:00,UTC,,1020.1,98,0,4,-4.2,-4.5,,0,1.1,0
2017,1,16,07:00,UTC,,1020.7,98,0,4,-4,-4.3,,0,0.7,0
2017,1,16,08:00,UTC,,1021.6,98,0,4,-3.7,-4,,259,1,0.5
2017,1,16,09:00,UTC,,1022.2,98,0,4,-3.4,-3.6,,0,1,0
2017,1,16,10:00,UTC,,1022.5,98,0,4,-3.2,-3.4,,0,1,0
2017,1,16,11:00,UTC,,1022.8,99,0,4,-2.7,-2.9,,276,1.5,0.6
2017,1,16,12:00,UTC,,1023.2,99,0,4,-2.5,-2.7,,259,1.4,0.7
2017,1,16,13:00,UTC,,1023.5,99,0,4,-2.3,-2.5,,267,1.9,0.8
2017,1,16,14:00,UTC,,1024,98,0,4,-2.3,-2.5,,271,2,1
2017,1,16,15:00,UTC,,1024.5,98,0,4,-2.8,-3,,266,1.9,0.9
2017,1,16,16:00,UTC,,1024.9,98,0,4,-2.9,-3.1,,0,1.2,0
2017,1,16,17:00,UTC,,1025.1,98,0,4,-2.8,-3,,274,1.9,0.8
2017,1,16,18:00,UTC,,1025.3,98,0,4,-2.9,-3.2,,262,1.4,0.8
2017,1,16,19:00,UTC,,1025.8,98,0,4,-3,-3.3,,261,2.2,1
2017,1,16,20:00,UTC,,1025.9,98,0,4,-3.3,-3.6,,239,1.7,1
2017,1,16,21:00,UTC,,1026.2,98,0,4,-3.7,-4,,208,2.5,1.3
2017,1,16,22:00,UTC,,1026.7,98,0,4,-3.9,-4.1,,238,2.3,1.4
2017,1,16,23:00,UTC,,1026.8,98,0,4,-4.6,-4.8,,220,2.6,1.5
2017,1,17,00:00,UTC,,1026.9,98,0,4,-5,-5.3,,181,2.4,1.6
2017,1,17,01:00,UTC,,1026.7,98,0,4,-5.2,-5.5,,172,2.7,1.8
2017,1,17,02:00,UTC,,1026.3,98,0,4,-5.1,-5.3,,165,2.7,1.9
2017,1,17,03:00,UTC,,1026.1,98,0,4,-4.9,-5.1,,156,2.9,2
2017,1,17,04:00,UTC,,1025.9,98,0,4,-4.9,-5.2,,160,2.6,1.7
2017,1,17,05:00,UTC,,1025.5,98,0,4,-4.7,-4.9,,158,3.7,2.6
2017,1,17,06:00,UTC,,1024.9,99,0,4,-3.5,-3.6,,164,3.9,2.7
2017,1,17,07:00,UTC,,1024.6,99,0,4,-3,-3.2,,168,3.5,2.4
2017,1,17,08:00,UTC,,1024.1,98,0,4,-2.5,-2.8,,168,3.4,2.3
2017,1,17,09:00,UTC,,1024.2,96,0,4,-2,-2.5,,195,2.7,1.5
2017,1,17,10:00,UTC,,1023.6,96,0,4,-1.5,-2,,169,3.5,2.2
2017,1,17,11:00,UTC,,1023.1,93,0,4,-0.5,-1.5,,210,5.8,3.4
2017,1,17,12:00,UTC,,1022.7,91,0,4,-0.3,-1.6,,205,6.7,3.9
2017,1,17,13:00,UTC,,1022.6,91,0,4,-0.2,-1.5,,217,8.4,4.9
2017,1,17,14:00,UTC,,1022.6,91,0,4,-0.2,-1.5,,219,7.3,4.9
2017,1,17,15:00,UTC,,1022.3,90,0,4,-0.3,-1.6,,222,7.6,4.8
2017,1,17,16:00,UTC,,1021.9,90,0,4,-0.3,-1.7,,212,6.8,4
2017,1,17,17:00,UTC,,1021.5,91,0,4,-0.2,-1.5,,215,8.3,5.2
2017,1,17,18:00,UTC,,1021.1,90,0,4,-0.1,-1.5,,216,9.7,5.2
2017,1,17,19:00,UTC,,1021.7,92,0,4,-0.5,-1.7,,231,6.9,4.2
2017,1,17,20:00,UTC,,1021.8,93,0,4,-0.1,-1.1,,222,6.9,4
2017,1,17,21:00,UTC,,1022.1,94,0,4,0.1,-0.7,,230,5.8,3.1
2017,1,17,22:00,UTC,,1022.3,94,0,4,0.3,-0.5,,222,6,3.6
2017,1,17,23:00,UTC,,1022.3,95,0,4,0.4,-0.3,,234,6.5,3.9
2017,1,18,00:00,UTC,,1022.8,96,0,4,0.5,-0.1,,229,6.9,4.1
2017,1,18,01:00,UTC,,1023.1,97,0,4,0.4,0,,242,5.6,3.7
2017,1,18,02:00,UTC,,1023.1,98,0,4,0.4,0.1,,236,4.6,2.9
2017,1,18,03:00,UTC,,1022.9,98,0,4,0.2,-0.1,,239,4.5,2.9
2017,1,18,04:00,UTC,,1022.7,99,0,4,-0.1,-0.2,,216,3.8,2.5
2017,1,18,05:00,UTC,,1022.5,100,0,4,-0.2,-0.3,,202,2.8,1.9
2017,1,18,06:00,UTC,,1023,100,0,4,-0.3,-0.3,,220,3,2
2017,1,18,07:00,UTC,,1022.5,100,0,4,-0.2,-0.2,,174,2.4,1.6
2017,1,18,08:00,UTC,,1022.3,100,0,4,-0.1,-0.1,,157,3.4,2.3
2017,1,18,09:00,UTC,,1021.8,100,0,4,0.1,0.1,,169,4.3,2.9
2017,1,18,10:00,UTC,,1021.1,99,0,4,0.7,0.6,,173,4.4,3
2017,1,18,11:00,UTC,,1020.1,96,0,4,1.1,0.5,,178,5.4,3.6
2017,1,18,12:00,UTC,,1019.1,93,0,4,1.8,0.8,,178,3.7,2.5
2017,1,18,13:00,UTC,,1017.8,89,0,4,2.3,0.7,,187,5.7,3.6
2017,1,18,14:00,UTC,,1017.1,86,0,4,2.6,0.5,,178,4.6,3.1
2017,1,18,15:00,UTC,,1016.2,87,0,4,2.3,0.4,,198,5.6,3.2
2017,1,18,16:00,UTC,,1015.5,90,0,4,1.7,0.2,,216,10.8,6.7
2017,1,18,17:00,UTC,,1015,94,0,4,0.8,0,,211,11.4,6.9
2017,1,18,18:00,UTC,,1014.1,95,0,4,1.1,0.3,,213,8.7,5.7
2017,1,18,19:00,UTC,,1013.3,94,0,4,1.3,0.4,,206,11,6.6
2017,1,18,20:00,UTC,,1012.7,94,0,4,1.3,0.4,,211,10,6.6
2017,1,18,21:00,UTC,,1011.9,92,0,4,1.3,0.2,,209,10.4,6.7
2017,1,18,22:00,UTC,,1012.1,90,0,4,1.7,0.3,,210,9,5.5
2017,1,18,23:00,UTC,,1012,89,0,4,2.2,0.6,,224,8.8,5.7
2017,1,19,00:00,UTC,,1011.6,81,0,4,3.9,0.9,,241,9.7,6.3
2017,1,19,01:00,UTC,,1011.5,85,0,4,3,0.8,,246,9.7,6.3
2017,1,19,02:00,UTC,,1012,84,0,4,3.3,0.8,,253,7.2,4.5
2017,1,19,03:00,UTC,,1012.2,80,0,4,3.6,0.5,,249,9,5
2017,1,19,04:00,UTC,,1012.6,82,0,4,3.3,0.4,,251,7.4,4.6
2017,1,19,05:00,UTC,,1012.4,82,0,4,2.8,0.2,,249,5.5,3.6
2017,1,19,06:00,UTC,,1011.7,83,0,4,2.8,0.2,,249,6.1,4.1
2017,1,19,07:00,UTC,,1011.4,83,0,4,2.6,0,,242,5.4,3.3
2017,1,19,08:00,UTC,,1010.6,79,0,4,3.1,-0.2,,243,9.5,4.7
2017,1,19,09:00,UTC,,1009.4,67,0,4,4.9,-0.7,,247,11,6.6
2017,1,19,10:00,UTC,,1007.6,65,0,4,5.3,-0.8,,244,12,7.3
2017,1,19,11:00,UTC,,1006.1,67,0,4,4.9,-0.7,,239,12.5,8.8
2017,1,19,12:00,UTC,,1006.1,69,0,4,4.8,-0.4,,244,12.4,7.9
2017,1,19,13:00,UTC,,1006.1,65,0,4,5.4,-0.7,,251,11.7,6.5
2017,1,19,14:00,UTC,,1006.5,67,0,4,4.8,-0.9,,251,15.5,7.7
2017,1,19,15:00,UTC,,1007.6,65,0,4,4.1,-1.9,,258,9.6,5.2
2017,1,19,16:00,UTC,,1009.1,58,0,4,3.2,-4.4,,277,10.2,4.4
2017,1,19,17:00,UTC,,1010.1,60,0,4,2.2,-4.8,,272,7.8,3.7
2017,1,19,18:00,UTC,,1011.2,54,0,4,1.8,-6.4,,277,9.7,3.7
2017,1,19,19:00,UTC,,1012.7,53,0,4,1.4,-7.2,,288,7.3,3.1
2017,1,19,20:00,UTC,,1014.1,53,0,4,0.9,-7.6,,293,8.8,3.6
2017,1,19,21:00,UTC,,1015.1,66,0,4,-0.8,-6.3,,259,5.6,2.2
2017,1,19,22:00,UTC,,1016,66,0,4,-1,-6.6,,256,4.6,2.6
2017,1,19,23:00,UTC,,1016.5,68,0,4,-1.5,-6.6,,253,3.9,2.4
2017,1,20,00:00,UTC,,1016.7,72,0,4,-1.9,-6.3,,251,4.3,2.9
2017,1,20,01:00,UTC,,1016.5,73,0,4,-2.3,-6.4,,261,4.2,2
2017,1,20,02:00,UTC,,1016.2,76,0,4,-2.3,-5.9,,249,4,2.3
2017,1,20,03:00,UTC,,1016,81,0,4,-2.5,-5.4,,251,4,2.5
2017,1,20,04:00,UTC,,1015.8,81,0,4,-2.2,-5,,244,4.9,2.8
2017,1,20,05:00,UTC,,1015.3,82,0,4,-2.1,-4.7,,251,5.3,3.4
2017,1,20,06:00,UTC,,1014.8,83,0,4,-2.2,-4.7,,250,3.9,2.5
2017,1,20,07:00,UTC,,1014.5,84,0,4,-2.1,-4.5,,238,3.6,2.5
2017,1,20,08:00,UTC,,1013.7,84,0,4,-1.5,-3.8,,250,3.7,2.5
2017,1,20,09:00,UTC,,1013.7,84,0,4,-0.9,-3.3,,256,1.5,0.9
2017,1,20,10:00,UTC,,1013,84,0,4,-1,-3.5,,222,4.1,2.7
2017,1,20,11:00,UTC,,1012.7,85,0,4,0,-2.2,,242,5.5,3.4
2017,1,20,12:00,UTC,,1012.6,87,0,4,0.4,-1.6,,251,3.9,2.3
2017,1,20,13:00,UTC,,1012.3,86,0,4,0.2,-1.8,,254,5.4,2.7
2017,1,20,14:00,UTC,,1012.1,87,0,4,-0.3,-2.2,,258,4.6,2.6
2017,1,20,15:00,UTC,,1012.5,90,0,4,-1.4,-2.9,,275,3.4,1.5
2017,1,20,16:00,UTC,,1012.7,92,0,4,-2.3,-3.4,,262,3.5,1.5
2017,1,20,17:00,UTC,,1013.2,93,0,4,-2.6,-3.6,,263,3.3,1.6
2017,1,20,18:00,UTC,,1013.9,90,0,4,-2.7,-4.1,,260,2.8,1.7
2017,1,20,19:00,UTC,,1014.5,89,0,4,-2.8,-4.4,,260,3.3,1.9
2017,1,20,20:00,UTC,,1015.1,91,0,4,-3.2,-4.5,,255,2,1.4
2017,1,20,21:00,UTC,,1015.4,88,0,4,-2.9,-4.6,,258,4.2,2.3
2017,1,20,22:00,UTC,,1015.6,86,0,4,-2.3,-4.4,,264,4.3,2.6
2017,1,20,23:00,UTC,,1016.3,87,0,4,-2.5,-4.5,,273,4.5,2
2017,1,21,00:00,UTC,,1016.6,87,0,4,-3.1,-5,,260,3.1,1.5
2017,1,21,01:00,UTC,,1016.9,88,0,4,-3,-4.7,,271,2.9,1.1
2017,1,21,02:00,UTC,,1017.2,87,0,4,-3,-4.9,,262,3.3,1.7
2017,1,21,03:00,UTC,,1017.4,85,0,4,-2.2,-4.4,,261,5,2.3
2017,1,21,04:00,UTC,,1017.5,85,0,4,-1.9,-4.2,,262,5.5,2.5
2017,1,21,05:00,UTC,,1017.6,84,0,4,-1.2,-3.5,,271,4.9,2.5
2017,1,21,06:00,UTC,,1017.8,79,0,4,-0.7,-3.9,,271,7.6,3.3
2017,1,21,07:00,UTC,,1018.8,74,0,4,-0.3,-4.4,,290,5.2,2.6
2017,1,21,08:00,UTC,,1020,75,0,4,-0.9,-4.9,,316,4.8,2
2017,1,21,09:00,UTC,,1021,75,0,4,-1.3,-5.1,,292,2.6,1.3
2017,1,21,10:00,UTC,,1021.8,81,0,4,-2,-4.7,,261,3.1,1.6
2017,1,21,11:00,UTC,,1022,79,0,4,-1.1,-4.4,,267,2,1
2017,1,21,12:00,UTC,,1022.3,82,0,4,-2,-4.7,,0,1,0
2017,1,21,13:00,UTC,,1022.4,83,0,4,-2.5,-5.1,,0,0.6,0
2017,1,21,14:00,UTC,,1021.9,85,0,4,-4.4,-6.6,,0,1,0
2017,1,21,15:00,UTC,,1021.8,88,0,4,-4.1,-5.8,,224,1.4,1.1
2017,1,21,16:00,UTC,,1021.4,90,0,4,-4.2,-5.6,,201,3.1,1.4
2017,1,21,17:00,UTC,,1020.8,89,0,4,-3,-4.5,,207,2.4,1.5
2017,1,21,18:00,UTC,,1020.3,92,0,4,-2.1,-3.2,,219,3.6,2.5
2017,1,21,19:00,UTC,,1019.2,96,0.4,4,-1.6,-2.2,,190,3.3,2
2017,1,21,20:00,UTC,,1017.9,98,0.4,5,-1.7,-2,,163,2.7,1.9
2017,1,21,21:00,UTC,,1016.9,98,0,5,-1.5,-1.7,,142,2.3,0.9
2017,1,21,22:00,UTC,,1016.1,98,0,5,1.6,1.3,,251,6,3.6
2017,1,21,23:00,UTC,,1016.2,96,0,5,2.2,1.7,,254,4.5,2.8
2017,1,22,00:00,UTC,,1016.1,94,0,5,2.5,1.6,,252,5.2,2.9
2017,1,22,01:00,UTC,,1016.1,93,0,5,2.5,1.5,,250,4.5,2.8
2017,1,22,02:00,UTC,,1015.8,92,0,5,2.5,1.4,,250,6.1,3.7
2017,1,22,03:00,UTC,,1015.5,92,0,5,2.3,1.2,,252,5.7,2.9
2017,1,22,04:00,UTC,,1015.4,91,0,5,2.5,1.3,,249,6,3.8
2017,1,22,05:00,UTC,,1015.2,92,0,5,2.5,1.3,,252,4.9,2.7
2017,1,22,06:00,UTC,,1015.2,91,0,5,2.7,1.3,,251,5.8,2.9
2017,1,22,07:00,UTC,,1014.8,91,0,5,2.5,1.1,,247,4.5,2.5
2017,1,22,08:00,UTC,,1014.7,92,0,5,1.9,0.7,,244,2.3,1.5
2017,1,22,09:00,UTC,,1014.5,91,0,5,2.1,0.8,,251,3.1,2
2017,1,22,10:00,UTC,,1014.1,90,0,5,2.2,0.8,,257,1.8,0.9
2017,1,22,11:00,UTC,,1013.7,89,0,5,2.4,0.8,,248,2.2,1.5
2017,1,22,12:00,UTC,,1013.5,89,0,5,2.2,0.6,,229,2.7,1.6
2017,1,22,13:00,UTC,,1013.2,87,0,5,2.7,0.7,,255,3.2,1.9
2017,1,22,14:00,UTC,,1012.9,88,0,5,2.2,0.5,,248,2.4,1.3
2017,1,22,15:00,UTC,,1012.6,90,0,5,2.1,0.6,,251,3.3,1.9
2017,1,22,16:00,UTC,,1012,91,0,5,1.7,0.3,,248,3.3,2.2
2017,1,22,17:00,UTC,,1011.7,91,0,5,1.4,0.1,,230,3.3,2.1
2017,1,22,18:00,UTC,,1011.2,91,0,5,1.2,0,,227,3.2,2
2017,1,22,19:00,UTC,,1010.8,94,0,5,0.5,-0.5,,241,2.9,2.1
2017,1,22,20:00,UTC,,1010.5,93,0,5,0.3,-0.7,,207,3.3,2.6
2017,1,22,21:00,UTC,,1010.1,92,0,5,0.9,-0.3,,213,4.5,3.2
2017,1,22,22:00,UTC,,1009.4,92,0,5,0.6,-0.6,,237,3.2,2.1
2017,1,22,23:00,UTC,,1008.9,91,0,5,0.9,-0.5,,219,3.7,2.8
2017,1,23,00:00,UTC,,1008.1,89,0,5,1.5,-0.1,,230,4.4,3.2
2017,1,23,01:00,UTC,,1007.7,85,0,5,2.2,-0.1,,247,5.3,2.8
2017,1,23,02:00,UTC,,1007,85,0,5,2.3,0,,248,5.2,3.6
2017,1,23,03:00,UTC,,1006.2,85,0,5,2.4,0,,244,7,4.4
2017,1,23,04:00,UTC,,1005.7,86,0,5,2.1,0,,243,4.8,3
2017,1,23,05:00,UTC,,1005.1,86,0,5,2.1,0.1,,242,3.9,2.2
2017,1,23,06:00,UTC,,1004.3,86,0,5,2.4,0.3,,232,5,3.3
2017,1,23,07:00,UTC,,1003.8,91,1.8,5,2.1,0.9,,234,7.6,5.2
2017,1,23,08:00,UTC,,1003.1,93,0,5,2.2,1.2,,224,7.9,5.3
2017,1,23,09:00,UTC,,1002.8,90,0,5,2.4,0.9,,247,7.8,5
2017,1,23,10:00,UTC,,1002.4,91,0,5,2.2,0.9,,240,6.1,4.1
2017,1,23,11:00,UTC,,1001.9,86,0,5,2.7,0.6,,248,6.8,4.5
2017,1,23,12:00,UTC,,1001.8,84,0,5,2.6,0.2,,258,5.3,3.3
2017,1,23,13:00,UTC,,1001.9,89,0,5,1.9,0.3,,255,4.7,2.8
2017,1,23,14:00,UTC,,1001.9,89,0,5,1.7,0.1,,255,4.4,2.9
2017,1,23,15:00,UTC,,1002.5,91,0,5,1.1,-0.3,,259,4.4,2.2
2017,1,23,16:00,UTC,,1003.1,91,0,5,1.1,-0.2,,271,2.1,0.5
2017,1,23,17:00,UTC,,1004.1,89,0,5,1.3,-0.3,,334,5.7,2.7
2017,1,23,18:00,UTC,,1005,92,0,5,0.5,-0.7,,333,5.3,2.2
2017,1,23,19:00,UTC,,1006,91,0,5,-0.4,-1.7,,347,5.4,2.9
2017,1,23,20:00,UTC,,1007.3,91,0,5,-1.3,-2.5,,332,6.1,2.8
2017,1,23,21:00,UTC,,1008.7,88,0,5,-1.7,-3.5,,344,6.5,3.7
2017,1,23,22:00,UTC,,1009.5,89,0,5,-1.9,-3.5,,336,6,3.5
2017,1,23,23:00,UTC,,1010.6,89,0,5,-1.8,-3.4,,342,6.2,3.7
2017,1,24,00:00,UTC,,1011.8,89,0,5,-2,-3.5,,340,7.8,4.3
2017,1,24,01:00,UTC,,1012.6,88,0,5,-2.4,-4,,348,6,3
2017,1,24,02:00,UTC,,1013.9,88,0,5,-2.6,-4.3,,343,7.3,3.8
2017,1,24,03:00,UTC,,1014.9,85,0,5,-2.5,-4.6,,355,4.5,2.4
2017,1,24,04:00,UTC,,1015.6,84,0,5,-2.3,-4.7,,352,3.1,1.8
2017,1,24,05:00,UTC,,1016.6,84,0,5,-2.8,-5.2,,355,5,2.5
2017,1,24,06:00,UTC,,1018,86,0,5,-3.8,-5.8,,352,2.9,1.8
2017,1,24,07:00,UTC,,1019.3,91,0,5,-4.8,-6,,342,2.9,2
2017,1,24,08:00,UTC,,1020.3,92,0,5,-5.4,-6.5,,350,2.4,1.6
2017,1,24,09:00,UTC,,1021.1,91,0,5,-5,-6.1,,13,4.3,2.7
2017,1,24,10:00,UTC,,1021.7,90,0,5,-4.9,-6.3,,13,3.8,2.1
2017,1,24,11:00,UTC,,1022.3,88,0,5,-4.7,-6.4,,29,3.3,2.2
2017,1,24,12:00,UTC,,1022.9,87,0,5,-4.9,-6.7,,29,1,0.6
2017,1,24,13:00,UTC,,1023.4,89,0,5,-5.2,-6.7,,0,0.7,0
2017,1,24,14:00,UTC,,1023.7,92,0,5,-5.9,-6.9,,0,0.9,0
2017,1,24,15:00,UTC,,1024.2,94,0,5,-7,-7.7,,0,0.3,0
2017,1,24,16:00,UTC,,1024.5,96,0,5,-7.9,-8.5,,0,0.6,0
2017,1,24,17:00,UTC,,1024.6,95,0,5,-8.8,-9.5,,124,1,0.7
2017,1,24,18:00,UTC,,1025.2,95,0,5,-8.5,-9.1,,107,1.5,1.1
2017,1,24,19:00,UTC,,1025.2,94,0,5,-7.7,-8.4,,111,1.7,0.9
2017,1,24,20:00,UTC,,1025.7,93,0,5,-7.5,-8.5,,125,1.7,0.9
2017,1,24,21:00,UTC,,1025.6,92,0,5,-7.5,-8.5,,145,2.3,1.6
2017,1,24,22:00,UTC,,1025.6,92,0,5,-7.2,-8.2,,132,2.9,1.9
2017,1,24,23:00,UTC,,1025.7,91,0,5,-6.5,-7.8,,144,3,2
2017,1,25,00:00,UTC,,1025.5,90,0,5,-6.3,-7.7,,156,4.2,2.7
2017,1,25,01:00,UTC,,1025.2,89,0,5,-6.4,-7.9,,151,4.1,3
2017,1,25,02:00,UTC,,1024.9,88,0,5,-6.2,-7.9,,162,5.2,3.5
2017,1,25,03:00,UTC,,1025,88,0,5,-6.4,-8.1,,165,5.4,3.5
2017,1,25,04:00,UTC,,1024.7,87,0,5,-6.4,-8.2,,157,4.7,3.1
2017,1,25,05:00,UTC,,1024.4,85,0,5,-6,-8,,157,6.5,4.3
2017,1,25,06:00,UTC,,1024,86,0,5,-5.9,-7.9,,167,6.7,4.7
2017,1,25,07:00,UTC,,1023.6,87,0,5,-5.1,-6.9,,170,9,5.4
2017,1,25,08:00,UTC,,1023,87,0,5,-4.2,-6,,164,9.1,5.9
2017,1,25,09:00,UTC,,1022.3,86,0,5,-3.1,-5.1,,172,8,5.5
2017,1,25,10:00,UTC,,1021.7,84,0,5,-2.1,-4.4,,173,11.6,7.5
2017,1,25,11:00,UTC,,1020.9,83,0,5,-1.5,-4,,178,10.1,6.4
2017,1,25,12:00,UTC,,1019.8,84,0,5,-1.2,-3.6,,183,10.8,6.7
2017,1,25,13:00,UTC,,1019.4,84,0,5,-0.8,-3.3,,182,9.1,6
2017,1,25,14:00,UTC,,1018.3,83,0,5,-0.4,-3,,183,10.2,5.9
2017,1,25,15:00,UTC,,1017.6,83,0,5,0.1,-2.4,,185,11.4,6.3
2017,1,25,16:00,UTC,,1016.9,91,0,5,0.1,-1.3,,179,8.3,5
2017,1,25,17:00,UTC,,1016.1,90,0,5,0.8,-0.6,,205,10.9,6
